t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
32.4207,794,1049,3617,906,1997,96,337,13,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1007,-28096,975,0,984,2,991,7,-1444,0
32.5133,794,1049,3617,996,1998,96,337,12,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,4160,975,0,984,2,991,6,15831,0
32.6050,794,1049,3873,91,1998,96,336,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-31712,975,0,984,2,991,7,-29579,0
32.6978,794,1049,3873,181,1998,96,336,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-31712,975,0,984,2,991,7,-29579,0
32.7900,794,1049,3873,271,1998,96,336,12,11,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,31168,975,0,984,2,990,6,10174,0
32.8826,794,1049,3873,361,1998,96,335,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,4192,975,0,984,2,990,6,-3629,0
32.9756,794,1049,3873,456,1998,96,335,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,30832,976,0,984,2,991,6,7501,0
33.0683,794,1049,3873,546,1999,96,334,12,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-15808,976,0,984,2,990,6,29393,0
33.1611,794,1049,3873,641,1999,96,334,11,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,29056,976,0,984,2,990,6,-22250,0
33.2532,794,1049,3873,736,1999,96,333,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,7168,976,0,984,2,991,6,2231,0
33.3460,794,1049,3873,826,1999,96,333,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,10976,976,0,984,2,990,6,-10154,0
33.4407,794,1049,3873,921,1999,96,332,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-5760,976,0,984,2,990,6,5946,0
33.5328,794,1049,4129,11,1999,96,332,13,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,20448,976,0,984,2,991,7,-31696,0
33.6260,794,1049,4129,106,2000,96,331,12,12,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1006,32064,976,0,984,2,991,6,-19370,0
33.7193,794,1049,4129,201,2000,95,331,11,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-12832,976,0,984,2,990,6,-9069,0
33.8110,794,1049,4129,286,2000,95,331,12,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,23776,976,0,984,2,991,6,-6730,0
33.9030,794,1049,4129,381,2000,95,330,12,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,704,976,0,984,2,990,6,15612,0
33.9955,794,1049,4129,471,2000,95,330,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-19040,976,0,984,2,990,6,30572,0
34.0882,794,1049,4129,566,2000,95,330,12,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-19040,976,0,984,2,990,6,30572,0
34.1802,794,1049,4129,656,2000,95,329,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-26496,976,0,984,2,990,6,9558,0
34.2726,794,1049,4129,751,2000,95,329,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-19824,977,0,984,2,990,6,21526,0
34.3649,794,1049,4129,841,2001,95,328,13,13,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,29600,977,0,984,2,990,6,6990,0
34.4572,794,1049,4129,936,2001,95,328,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,26112,977,0,984,2,990,6,-4235,0
34.5502,794,1049,4385,26,2001,95,328,12,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-28000,977,0,984,2,990,6,1000,0
34.6427,794,1049,4385,121,2001,95,327,12,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,18528,977,0,984,2,990,6,20183,0
34.7357,794,1049,4385,211,2001,95,327,12,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,19200,977,0,984,2,990,6,-2401,0
34.8289,794,1049,4385,301,2001,95,326,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-27328,977,0,984,2,990,6,-15225,0
34.9205,794,1049,4385,396,2002,95,326,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,31872,977,0,984,2,991,6,-4861,0
35.0136,794,1049,4385,486,2002,95,326,13,13,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,5024,977,0,984,2,991,7,-18416,0
35.1058,794,1049,4385,581,2002,95,325,13,12,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,23328,977,0,984,2,991,6,-7855,0
35.2005,794,1049,4385,671,2002,95,325,12,12,12,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,21664,977,0,984,2,990,6,-31353,0
35.2923,794,1049,4385,766,2002,95,324,12,12,12,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,1904,977,0,984,2,990,6,-27667,0
35.3846,794,1049,4385,856,2002,95,324,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,1904,977,0,984,2,990,6,-27667,0
35.4770,794,1049,4385,951,2002,95,324,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-9952,977,0,984,2,990,6,-18964,0
35.5692,794,1049,4641,41,2002,95,324,12,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-21696,977,0,984,2,990,6,-19671,0
35.6614,794,1049,4641,136,2003,95,323,11,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,16192,978,0,984,2,990,6,6028,0
35.7532,794,1049,4641,226,2003,95,323,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,20064,978,0,984,2,990,6,-4859,0
35.8445,794,1049,4641,316,2003,95,323,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-16384,978,0,984,2,990,6,-18704,0
35.9361,794,1049,4641,406,2003,95,322,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-17920,978,0,984,2,990,6,7481,0
36.0288,794,1049,4641,496,2003,95,322,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,1472,978,0,984,2,990,6,17535,0
36.1217,794,1049,4641,591,2003,95,321,12,12,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,15424,978,0,984,2,990,6,2136,0
36.2143,794,1049,4641,686,2003,95,321,12,12,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-24096,978,0,984,2,990,6,-31165,0
36.3067,794,1049,4641,776,2003,95,321,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,12960,978,0,984,2,990,6,-26566,0
36.3991,794,1049,4641,871,2004,95,320,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,23200,978,0,984,2,990,6,29917,0
36.4920,794,1049,4641,961,2004,95,320,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-23232,978,0,984,2,990,6,-6507,0
36.5841,794,1049,4897,56,2004,95,320,12,14,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,3040,978,0,984,2,990,6,4770,0
36.6761,794,1049,4897,146,2004,95,320,12,14,14,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,3040,978,0,984,2,990,6,4770,0
36.7711,794,1049,4897,236,2004,95,319,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-15232,978,0,984,2,990,6,-11274,0
36.8657,794,1049,4897,331,2004,95,319,12,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,31584,978,0,984,2,990,6,-1373,0
36.9571,794,1049,4897,426,2004,95,319,12,14,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-17376,978,0,984,2,989,6,-27764,0
37.0527,794,1049,4897,516,2004,95,318,11,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-31776,978,0,984,2,990,6,-403,0
37.1441,794,1049,4897,611,2004,95,318,11,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,16608,978,0,984,2,990,5,25856,0
37.2356,794,1049,4897,701,2004,95,318,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-10720,978,0,984,2,990,6,-4380,0
37.3282,794,1049,4897,796,2005,95,317,11,12,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,7616,979,0,984,2,990,6,18355,0
37.4235,794,1049,4897,886,2005,95,317,12,12,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,23616,979,0,984,2,990,6,12295,0
37.5160,794,1049,4897,981,2005,95,317,13,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,29664,979,0,984,2,990,6,-5513,0
37.6089,794,1049,5153,76,2005,95,316,12,12,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-4800,979,0,984,2,990,6,-12575,0
37.7015,794,1049,5153,166,2005,95,316,11,12,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-7776,979,0,984,2,990,6,6619,0
37.7942,794,1049,5153,261,2005,95,316,11,13,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,24960,979,0,984,2,990,5,7982,0
37.8870,794,1049,5153,351,2005,95,316,12,13,13,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,-4256,979,0,984,2,990,6,29466,0
37.9797,794,1049,5153,441,2005,95,315,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-2032,979,0,984,2,990,6,21125,0
38.0724,794,1049,5153,536,2005,95,315,11,12,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-11936,979,0,984,2,990,6,13273,0
38.1655,794,1049,5153,626,2005,95,315,11,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-11936,979,0,984,2,990,6,13273,0
38.2575,794,1049,5153,721,2006,95,315,11,12,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1005,2976,979,0,984,2,990,6,13726,0
38.3500,794,1049,5153,811,2006,94,314,12,12,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-15600,979,0,984,2,990,6,-11848,0
38.4426,794,1049,5153,906,2006,94,314,13,12,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,10720,979,0,984,2,991,7,29515,0
38.5355,794,1049,5153,996,2006,94,314,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,29680,979,0,984,2,991,6,-30456,0
38.6278,794,1049,5409,91,2006,94,313,13,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,14640,979,0,984,2,991,6,21670,0
38.7199,794,1049,5409,186,2006,94,313,13,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,23440,979,0,984,2,991,6,27622,0
38.8123,794,1049,5409,276,2006,94,313,13,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-22592,979,0,984,2,991,6,-11274,0
38.9052,794,1049,5409,366,2006,94,313,13,13,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-368,979,0,984,2,991,6,15870,0
38.9982,794,1049,5409,456,2006,94,312,13,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-25280,979,0,984,2,991,7,-3049,0
39.0911,794,1049,5409,551,2006,94,312,12,12,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-28544,979,0,984,2,990,6,-19206,0
39.1835,794,1049,5409,641,2007,94,312,13,12,12,0,0,0,0,0,0,2411,0,0,0,0,0,0,1007,-25408,980,0,984,2,991,7,32507,0
39.2756,794,1049,5409,736,2007,94,312,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,13536,980,0,984,2,990,6,24445,0
39.3685,794,1049,5409,826,2007,94,311,12,12,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,9648,980,0,984,2,990,6,-23278,0
39.4612,794,1049,5409,921,2007,94,311,12,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-19888,980,0,984,2,990,6,28059,0
39.5540,794,1049,5665,11,2007,94,311,12,13,12,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-19888,980,0,984,2,990,6,28059,0
39.6467,794,1049,5665,106,2007,94,311,12,12,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,-6304,980,0,984,2,990,6,-4945,0
39.7399,794,1049,5665,196,2007,94,311,12,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-15936,980,0,984,2,990,7,8551,0
39.8328,794,1049,5665,291,2007,94,310,12,12,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-10096,980,0,984,2,990,6,-3208,0
39.9261,794,1049,5665,381,2007,94,310,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-2048,980,0,984,2,990,6,-22950,0
40.0186,794,1049,5665,476,2007,94,310,11,13,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,20640,980,0,984,2,990,6,1387,0
40.1114,794,1049,5665,566,2007,94,310,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-15136,980,0,984,2,991,6,26869,0
40.2046,794,1049,5665,661,2008,94,309,12,12,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,30560,980,0,984,2,990,6,25625,0
40.2979,794,1049,5665,751,2008,94,309,12,11,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-26752,980,0,984,2,990,6,13419,0
40.3915,794,1049,5665,846,2008,94,309,12,11,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-27296,980,0,984,2,990,6,14546,0
40.4843,794,1049,5665,941,2008,94,309,12,11,13,0,0,0,0,0,0,2367,0,0,0,0,0,0,1006,-8320,980,0,984,2,991,6,-15063,0
40.5774,794,1049,5921,31,2008,94,308,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-26048,980,0,984,2,990,6,-30233,0
40.6706,794,1049,5921,126,2008,94,308,11,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-2112,980,0,984,2,990,6,31216,0
40.7632,794,1049,5921,221,2008,94,308,11,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,18016,980,0,984,2,990,5,27863,0
40.8560,794,1049,5921,311,2008,94,308,11,14,12,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-24064,980,0,984,2,990,5,9535,0
40.9489,794,1049,5921,401,2008,94,308,11,14,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-24064,980,0,984,2,990,5,9535,0
41.0421,794,1049,5921,496,2008,94,307,11,12,11,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-7968,980,0,984,2,989,6,-26365,0
41.1396,794,1049,5921,586,2008,94,307,134,85,101,0,0,0,0,0,0,2405,0,0,0,0,0,0,1064,2496,980,0,985,22,1048,68,-13168,0
41.2327,794,1049,5921,686,2008,94,307,128,97,112,0,0,0,0,0,0,2386,0,0,0,0,0,0,1054,5600,980,0,985,25,1039,72,-6200,0
41.3266,794,1049,5921,781,2008,94,307,95,81,94,0,0,0,0,0,0,2386,0,0,0,0,0,0,1038,27252,980,0,984,17,1022,56,-4407,0
41.4182,794,1049,5921,871,2008,94,306,66,57,63,0,0,0,0,0,0,2367,0,0,0,0,0,0,1027,-20600,980,0,984,13,1011,38,30564,0
41.5124,794,1049,5921,966,2009,94,306,45,48,51,0,0,0,0,0,0,2380,0,0,0,0,0,0,1020,17858,980,0,984,9,1004,25,-30045,0
41.6036,794,1049,6177,56,2009,94,306,32,34,38,0,0,0,0,0,0,2380,0,0,0,0,0,0,1015,-27965,981,0,984,6,1000,17,-19939,0
41.6952,794,1049,6177,151,2009,94,306,24,29,30,0,0,0,0,0,0,2411,0,0,0,0,0,0,1011,-24380,981,0,984,4,996,12,5452,0
41.7882,794,1049,6177,241,2009,94,306,19,24,24,0,0,0,0,0,0,2386,0,0,0,0,0,0,1009,30808,981,0,984,3,994,10,31979,0
41.8810,794,1049,6177,336,2009,94,305,17,19,19,0,0,0,0,0,0,2373,0,0,0,0,0,0,1008,-32416,981,0,984,3,993,8,-22159,0
41.9746,794,1049,6177,426,2009,94,305,15,17,17,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,31120,981,0,984,3,992,8,-27986,0
42.0675,794,1049,6177,516,2009,94,305,13,16,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-15440,981,0,984,2,991,7,22890,0
42.1600,794,1049,6177,611,2009,94,305,13,15,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,31232,981,0,984,2,990,7,-18001,0
42.2522,794,1049,6177,701,2009,94,304,13,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,9600,981,0,984,2,991,7,-6968,0
42.3448,794,1049,6177,796,2009,94,304,13,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-11872,981,0,984,2,991,6,-28153,0
42.4371,794,1049,6177,886,2009,94,304,13,13,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-11872,981,0,984,2,991,6,-28153,0
42.5303,794,1049,6177,981,2009,94,304,13,14,14,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,3424,981,0,984,2,990,7,-32535,0
42.6234,794,1049,6433,71,2009,94,304,13,14,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1006,-10112,981,0,984,2,991,6,-5853,0
42.7160,794,1049,6433,166,2009,94,304,13,15,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-31264,981,0,984,2,991,7,25683,0
42.8087,794,1049,6433,261,2010,93,303,13,15,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-18560,981,0,984,2,991,6,-15252,0
42.9011,794,1049,6433,351,2010,93,303,12,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-20544,981,0,984,2,990,6,-27726,0
42.9940,794,1049,6433,441,2010,93,303,12,14,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,800,981,0,984,2,991,6,-3777,0
43.0865,794,1049,6433,536,2010,93,303,12,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-6880,981,0,984,2,990,7,-3802,0
43.1803,794,1049,6433,626,2010,93,303,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,26656,981,0,984,2,990,6,-3324,0
43.2731,794,1049,6433,721,2010,93,302,11,12,14,0,0,0,0,0,0,2367,0,0,0,0,0,0,1005,29472,981,0,984,2,990,6,-32123,0
43.3662,794,1049,6433,811,2010,93,302,12,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-3904,981,0,985,2,991,6,-29714,0
43.4588,794,1049,6433,906,2010,93,302,14,15,16,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,13088,981,0,984,2,991,7,-5600,0
43.5500,794,1049,6689,1,2010,93,302,13,15,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,21088,981,0,984,2,991,7,32075,0
43.6412,794,1049,6689,91,2010,93,302,13,13,15,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,-368,981,0,984,2,991,8,20356,0
43.7335,794,1049,6689,181,2010,93,302,13,13,15,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-368,981,0,984,2,991,8,20356,0
43.8249,794,1049,6689,271,2010,93,302,13,13,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-18784,981,0,984,2,991,7,5485,0
43.9159,794,1049,6689,366,2010,93,301,120,73,93,0,0,0,0,0,0,2380,0,0,0,0,0,0,1060,-2136,981,0,984,20,1044,61,2731,0
44.0110,794,1049,6689,456,2010,93,301,110,85,97,164,0,0,0,0,0,2386,9,0,0,286,202,283,1048,764,981,0,985,21,1032,62,-31118,0
44.1025,794,1049,6689,551,2010,93,301,72,70,78,113,0,0,0,0,0,2373,6,0,0,286,202,283,1033,-20400,981,0,984,14,1017,40,-19595,0
44.1939,794,1049,6689,641,2010,93,301,53,52,57,85,0,0,0,0,0,2392,4,0,0,286,202,283,1025,3883,981,0,985,11,1010,28,21267,0
44.2855,794,1049,6689,736,2010,93,301,36,42,48,57,0,0,0,0,0,2380,3,0,0,286,202,283,1017,13651,981,0,984,7,1001,19,-19655,0
44.3814,794,1049,6689,826,2011,93,300,28,33,37,44,0,0,0,0,0,2405,2,0,0,286,202,283,1013,17534,981,0,984,5,998,15,-19808,0
44.4739,794,1049,6689,921,2011,93,300,22,26,27,0,0,0,0,0,0,2386,0,0,0,0,0,0,1010,31752,981,0,984,4,995,11,8161,0
44.5662,794,1049,6945,16,2011,93,300,18,20,23,0,0,0,0,0,0,2380,0,0,0,0,0,0,1008,13704,982,0,984,3,993,9,-24167,0
44.6592,794,1049,6945,106,2011,93,300,15,17,19,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,6852,982,0,984,3,992,8,5047,0
44.7514,794,1049,6945,201,2011,93,300,14,17,18,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,28112,982,0,984,2,991,7,32551,0
44.8442,794,1049,6945,291,2011,93,300,14,15,15,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,28608,982,0,984,2,991,7,5217,0
44.9365,794,1049,6945,386,2011,93,299,13,14,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,12416,982,0,984,2,991,7,-7095,0
45.0297,794,1049,6945,471,2011,93,299,13,14,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,-15296,982,0,984,2,991,7,20740,0
45.1229,794,1049,6945,566,2011,93,299,13,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,3040,982,0,984,2,991,6,19435,0
45.2160,794,1049,6945,656,2011,93,299,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,3040,982,0,984,2,991,6,19435,0
45.3090,794,1049,6945,751,2011,93,299,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-15072,982,0,984,2,990,6,-8248,0
45.4018,794,1049,6945,846,2011,93,299,12,14,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-976,982,0,984,2,991,6,28644,0
45.4945,794,1049,6945,936,2011,93,299,12,14,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-12416,982,0,984,2,990,6,30735,0
45.5862,794,1049,7201,31,2011,93,298,12,13,14,0,0,0,0,0,0,2392,0,0,0,0,0,0,1005,-26688,982,0,984,2,990,6,-17832,0
45.6776,794,1049,7201,121,2011,93,298,13,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1006,3712,982,0,984,2,990,7,-12616,0
45.7690,794,1049,7201,211,2011,93,298,12,12,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-25984,982,0,984,2,990,6,6296,0
45.8607,794,1049,7201,306,2011,93,298,12,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,-25024,982,0,985,2,991,6,15087,0
45.9529,794,1049,7201,396,2011,93,298,13,14,13,0,0,0,0,0,0,2361,0,0,0,0,0,0,1006,5696,982,0,984,2,991,6,21311,0
46.0478,794,1049,7201,486,2011,93,298,14,14,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1007,11056,982,0,984,2,991,7,-25029,0
46.1391,794,1049,7201,581,2012,93,297,13,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,-11808,982,0,984,2,991,6,304,0
46.2316,794,1049,7201,671,2012,93,297,12,13,13,0,0,0,0,0,0,2380,0,0,0,0,0,0,1005,-23984,982,0,984,2,990,6,-19980,0
46.3238,794,1049,7201,766,2012,93,297,11,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,-7488,982,0,984,2,990,6,-16711,0
46.4162,794,1049,7201,856,2012,93,297,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,5760,982,0,984,2,990,6,19217,0
46.5089,794,1049,7201,951,2012,93,297,12,13,13,0,0,0,0,0,0,2373,0,0,0,0,0,0,1005,5760,982,0,984,2,990,6,19217,0
46.6010,794,1049,7457,41,2012,93,297,12,13,13,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,6496,982,0,984,2,990,6,-18484,0
46.6928,794,1049,7457,136,2012,93,297,11,13,12,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-1072,982,0,984,2,990,6,-16004,0
46.7854,794,1049,7457,226,2012,93,297,11,13,13,0,0,0,0,0,0,2386,0,0,0,0,0,0,1005,-30240,982,0,984,2,990,6,3776,0
46.8781,794,1049,7457,316,2012,93,296,91,49,77,0,0,0,0,0,0,2373,0,0,0,0,0,0,1031,-13472,982,0,984,12,1016,58,-30349,0
46.9707,794,1049,7457,411,2012,93,296,83,54,68,0,0,0,0,0,0,2380,0,0,0,0,0,0,1032,-12168,982,0,984,13,1016,50,-15311,0
47.0639,794,1049,7457,501,2012,93,296,55,44,55,78,0,0,0,0,0,2380,4,0,0,281,217,288,1023,26364,982,0,984,10,1007,32,-2365,0
47.1591,794,1049,7457,596,2012,93,296,42,37,43,60,0,0,0,0,0,2405,3,0,0,281,217,288,1019,32163,982,0,985,8,1004,23,28741,0
47.2511,794,1049,7457,691,2012,93,296,29,30,34,44,0,0,0,0,0,2373,2,0,0,281,217,288,1014,28328,982,0,984,5,998,16,-28570,0
47.3442,794,1049,7457,786,2012,93,296,23,24,29,0,0,0,0,0,0,2392,0,0,0,0,0,0,1012,-31990,982,0,984,4,997,13,10971,0
47.4368,794,1049,7457,876,2012,93,296,19,20,23,0,0,0,0,0,0,2411,0,0,0,0,0,0,1010,-30860,982,0,984,3,994,10,17916,0
47.5291,794,1049,7457,971,2012,93,295,16,18,21,0,0,0,0,0,0,2354,0,0,0,0,0,0,1008,-5184,982,0,984,3,993,9,-15304,0
47.6204,794,1049,7713,61,2012,93,295,15,15,17,0,0,0,0,0,0,2367,0,0,0,0,0,0,1007,-2592,982,0,984,3,992,8,25807,0
47.7124,794,1049,7713,151,2012,93,295,15,14,17,0,0,0,0,0,0,2411,0,0,0,0,0,0,1008,9616,982,0,985,2,992,8,20600,0
47.8052,794,1049,7713,246,2012,93,295,14,13,16,0,0,0,0,0,0,2405,0,0,0,0,0,0,1007,5344,982,0,984,2,992,7,26157,0
47.8973,794,1049,7713,336,2012,93,295,13,14,14,0,0,0,0,0,0,2380,0,0,0,0,0,0,1007,-25120,982,0,984,2,991,7,14130,0
47.9896,794,1049,7713,431,2012,92,295,13,14,15,0,0,0,0,0,0,2392,0,0,0,0,0,0,1007,-23360,982,0,985,2,992,7,14366,0
48.0817,794,1049,7713,521,2012,92,295,12,13,14,0,0,0,0,0,0,2386,0,0,0,0,0,0,1006,16680,982,0,985,2,991,6,-13840,0
48.1743,794,1049,7713,611,2012,92,295,12,13,14,0,0,0,0,0,0,2373,0,0,0,0,0,0,1006,16680,982,0,985,2,991,6,-13840,0
48.2664,794,1049,7713,706,2012,92,295,13,13,14,0,0,0,0,0,0,2411,0,0,0,0,0,0,1006,18368,982,0,984,2,991,7,-1372,0
48.3583,794,1049,7713,796,2013,92,294,13,13,13,0,0,0,0,0,0,2405,0,0,0,0,0,0,1006,-2784,982,0,985,2,991,6,25821,0
48.4506,794,1049,7713,886,2013,92,294,13,14,12,0,0,0,0,0,0,2392,0,0,0,0,0,0,1006,1712,982,0,984,2,991,7,1843,0
